Date & Time,cost
2014-01-04 07:00:00,0.71304625
2014-01-04 08:00:00,0.6526593059999999
2014-01-04 09:00:00,0.6501181954999999
2014-01-04 10:00:00,0.7763694445
2014-01-04 11:00:00,0.450717084
2014-01-04 12:00:00,0.430590695
2014-01-04 13:00:00,0.313363055
2014-01-04 14:00:00,0.30378819474999996
2014-01-04 15:00:00,0.3358213895
2014-01-04 16:00:00,0.5575725007500001
2014-01-04 17:00:00,0.5655851395
2014-01-04 18:00:00,0.47885958300000003
2014-01-04 19:00:00,0.42611513925
2014-01-04 20:00:00,0.3822373605
2014-01-04 21:00:00,0.37573638875000004
2014-01-04 22:00:00,0.30696124999999996
2014-01-04 23:00:00,0.336244306
2014-01-05 00:00:00,0.34528180524999996
2014-01-05 01:00:00,0.3588698615
2014-01-05 02:00:00,0.36317222250000003
2014-01-05 03:00:00,0.34233055425000003
2014-01-05 04:00:00,0.35226194475
2014-01-05 05:00:00,0.36947125000000003
2014-01-05 06:00:00,0.43013083374999994
2014-01-05 07:00:00,0.54619180525
2014-01-05 08:00:00,0.562624861
2014-01-05 09:00:00,0.5553037494999999
2014-01-05 10:00:00,0.7166562502500001
2014-01-05 11:00:00,0.4208968054999999
2014-01-05 12:00:00,0.37636472275
2014-01-05 13:00:00,0.3468393055
2014-01-05 14:00:00,0.33641236099999994
2014-01-05 15:00:00,0.365909583
2014-01-05 16:00:00,0.4415691665
2014-01-05 17:00:00,0.52736513875
2014-01-05 18:00:00,0.40275625075
2014-01-05 19:00:00,0.41606055599999997
2014-01-05 20:00:00,0.2780465275
2014-01-05 21:00:00,0.30722583275000004
2014-01-05 22:00:00,0.2800812505
2014-01-05 23:00:00,0.31577208274999996
2014-01-06 00:00:00,0.34401874975
2014-01-06 01:00:00,0.34711249975
2014-01-06 02:00:00,0.37037527825
2014-01-06 03:00:00,0.27679722175
2014-01-06 04:00:00,0.2594483335
2014-01-06 05:00:00,0.27468263824999994
2014-01-06 06:00:00,0.4607919445
2014-01-06 07:00:00,0.5266244440000001
2014-01-06 08:00:00,0.4557900005
2014-01-06 09:00:00,0.33912486075
2014-01-06 10:00:00,0.65159180625
2014-01-06 11:00:00,0.329256945
2014-01-06 12:00:00,0.32671916700000003
2014-01-06 13:00:00,0.30501930575
2014-01-06 14:00:00,0.271611528
2014-01-06 15:00:00,0.2962872215
2014-01-06 16:00:00,0.3642009725
2014-01-06 17:00:00,0.6995048612499999
2014-01-06 18:00:00,0.6463116667500001
2014-01-06 19:00:00,0.6789733332500001
2014-01-06 20:00:00,0.58001875
2014-01-06 21:00:00,0.5257913894999999
2014-01-06 22:00:00,0.510916389
2014-01-06 23:00:00,0.39758458375
2014-01-07 00:00:00,0.343037222
2014-01-07 01:00:00,0.33851805575
2014-01-07 02:00:00,0.36904708325
2014-01-07 03:00:00,0.30831888925
2014-01-07 04:00:00,0.340255139
2014-01-07 05:00:00,0.331361389
2014-01-07 06:00:00,0.4422536105
2014-01-07 07:00:00,0.6110756940000001
2014-01-07 08:00:00,0.4972925
2014-01-07 09:00:00,0.50552249975
2014-01-07 10:00:00,0.6972154165
2014-01-07 11:00:00,0.37437861125
2014-01-07 12:00:00,0.40644722175
2014-01-07 13:00:00,0.40592916625000003
2014-01-07 14:00:00,0.36002902774999995
2014-01-07 15:00:00,0.40046986175
2014-01-07 16:00:00,0.5116955555
2014-01-07 17:00:00,0.6837447219999999
2014-01-07 18:00:00,0.6453508335
2014-01-07 19:00:00,0.7760354172499999
2014-01-07 20:00:00,0.6203190272499999
2014-01-07 21:00:00,0.42741125
2014-01-07 22:00:00,0.35799750025
2014-01-07 23:00:00,0.40629166675000006
2014-01-08 00:00:00,0.3968152777499999
2014-01-08 01:00:00,0.37965847225
2014-01-08 02:00:00,0.38841763875
2014-01-08 03:00:00,0.34869444400000005
2014-01-08 04:00:00,0.35611361075000003
2014-01-08 05:00:00,0.35218805599999997
2014-01-08 06:00:00,0.4205830555
2014-01-08 07:00:00,0.6492751385
2014-01-08 08:00:00,0.45634527825000004
2014-01-08 09:00:00,0.44864125025
2014-01-08 10:00:00,0.42663513900000005
2014-01-08 11:00:00,0.31461416649999996
2014-01-08 12:00:00,0.30947499975000003
2014-01-08 13:00:00,0.320205139
2014-01-08 14:00:00,0.28359208299999994
2014-01-08 15:00:00,0.5019454167499999
2014-01-08 16:00:00,0.5780827780000002
2014-01-08 17:00:00,0.83542486175
2014-01-08 18:00:00,0.7204105550000001
2014-01-08 19:00:00,0.6892318055000001
2014-01-08 20:00:00,0.5023876387499999
2014-01-08 21:00:00,0.37738611074999995
2014-01-08 22:00:00,0.61346625025
2014-01-08 23:00:00,0.5998481952499999
2014-01-09 00:00:00,0.554745555
2014-01-09 01:00:00,0.53957638875
2014-01-09 02:00:00,0.55850319475
2014-01-09 03:00:00,0.3356576395
2014-01-09 04:00:00,0.31168374975
2014-01-09 05:00:00,0.30517930574999996
2014-01-09 06:00:00,0.39105736049999995
2014-01-09 07:00:00,0.6763370827499999
2014-01-09 08:00:00,0.6460537495
2014-01-09 09:00:00,0.64377083375
2014-01-09 10:00:00,0.5493391667499999
2014-01-09 11:00:00,0.34074208375
2014-01-09 12:00:00,0.34068777775000003
2014-01-09 13:00:00,0.3550955565
2014-01-09 14:00:00,0.372892361
2014-01-09 15:00:00,0.342389722
2014-01-09 16:00:00,0.39678875
2014-01-09 17:00:00,0.57721611075
2014-01-09 18:00:00,0.508617361
2014-01-09 19:00:00,0.5095626390000001
2014-01-09 20:00:00,0.364016805
2014-01-09 21:00:00,0.32696527725
2014-01-09 22:00:00,0.37356305525
2014-01-09 23:00:00,0.40363055525
2014-01-10 00:00:00,0.39662194500000003
2014-01-10 01:00:00,0.36857402824999996
2014-01-10 02:00:00,0.35617999925
2014-01-10 03:00:00,0.32803361075000004
2014-01-10 04:00:00,0.30601999999999996
2014-01-10 05:00:00,0.29588111175
2014-01-10 06:00:00,0.39995624975
2014-01-10 07:00:00,0.5708534725000001
2014-01-10 08:00:00,0.692683333
2014-01-10 09:00:00,0.6058190274999999
2014-01-10 10:00:00,0.58852791675
2014-01-10 11:00:00,0.35258791624999997
2014-01-10 12:00:00,0.36847083275000003
2014-01-10 13:00:00,0.27253569375000003
2014-01-10 14:00:00,0.287488055
2014-01-10 15:00:00,0.33786305575
2014-01-10 16:00:00,0.38741986199999995
2014-01-10 17:00:00,0.62057694475
2014-01-10 18:00:00,0.5975333330000001
2014-01-10 19:00:00,0.53683611125
2014-01-10 20:00:00,0.55102763925
2014-01-10 21:00:00,0.4000336115
2014-01-10 22:00:00,0.60418277825
2014-01-10 23:00:00,0.31788277774999996
2014-01-11 00:00:00,0.3084325
2014-01-11 01:00:00,0.33367625
2014-01-11 02:00:00,0.35532013925000006
2014-01-11 03:00:00,0.37185569374999994
2014-01-11 04:00:00,0.27979277850000006
2014-01-11 05:00:00,0.26810888850000003
2014-01-11 06:00:00,0.304369583
2014-01-11 07:00:00,0.29979291750000003
2014-01-11 08:00:00,0.4251408335
2014-01-11 09:00:00,0.42986083374999995
2014-01-11 10:00:00,0.6374819445000001
2014-01-11 11:00:00,0.47963555550000003
2014-01-11 12:00:00,0.39264458325
2014-01-11 13:00:00,0.3779355555
2014-01-11 14:00:00,0.45000166675
2014-01-11 15:00:00,0.7184220834999999
2014-01-11 16:00:00,0.617253889
2014-01-11 17:00:00,0.7213879172499997
2014-01-11 18:00:00,0.6101647225
2014-01-11 19:00:00,0.48541250050000007
2014-01-11 20:00:00,0.2946270835
2014-01-11 21:00:00,0.3545312505
2014-01-11 22:00:00,0.2966087505
2014-01-11 23:00:00,0.479747361
2014-01-12 00:00:00,0.45900555624999995
2014-01-12 01:00:00,0.30186472275
2014-01-12 02:00:00,0.31367472175
2014-01-12 03:00:00,0.26821305524999994
2014-01-12 04:00:00,0.28748694524999996
2014-01-12 05:00:00,0.31143194425
2014-01-12 06:00:00,0.30057972200000005
2014-01-12 07:00:00,0.5076125
2014-01-12 08:00:00,0.53771499925
2014-01-12 09:00:00,0.55174416625
2014-01-12 10:00:00,0.4993690275
2014-01-12 11:00:00,0.4389690275
2014-01-12 12:00:00,0.352786944
2014-01-12 13:00:00,0.3840809715
2014-01-12 14:00:00,0.2778036105
2014-01-12 15:00:00,0.30904999974999997
2014-01-12 16:00:00,0.41654986149999995
2014-01-12 17:00:00,0.47088874999999997
2014-01-12 18:00:00,0.5171045835
2014-01-12 19:00:00,0.42278597249999994
2014-01-12 20:00:00,0.38944527799999995
2014-01-12 21:00:00,0.4903729165
2014-01-12 22:00:00,0.56548416625
2014-01-12 23:00:00,0.5107627775000001
2014-01-13 00:00:00,0.3517650005
2014-01-13 01:00:00,0.33693041675
2014-01-13 02:00:00,0.3244369455
2014-01-13 03:00:00,0.30070666749999997
2014-01-13 04:00:00,0.29311847174999994
2014-01-13 05:00:00,0.28982972175
2014-01-13 06:00:00,0.36129138875
2014-01-13 07:00:00,0.4198901395
2014-01-13 08:00:00,0.52428291675
2014-01-13 09:00:00,0.429013611
2014-01-13 10:00:00,0.7211513892499999
2014-01-13 11:00:00,0.282053055
2014-01-13 12:00:00,0.34638569425
2014-01-13 13:00:00,0.28659694450000006
2014-01-13 14:00:00,0.288330972
2014-01-13 15:00:00,0.3001356945
2014-01-13 16:00:00,0.30650333325
2014-01-13 17:00:00,0.82842388875
2014-01-13 18:00:00,0.4502719450000001
2014-01-13 19:00:00,0.50769277825
2014-01-13 20:00:00,0.31311180524999993
2014-01-13 21:00:00,0.34102902775
2014-01-13 22:00:00,0.54239624975
2014-01-13 23:00:00,0.316902639
2014-01-14 00:00:00,0.360397222
2014-01-14 01:00:00,0.30252625025
2014-01-14 02:00:00,0.31335527825000004
2014-01-14 03:00:00,0.27497694424999997
2014-01-14 04:00:00,0.24725208275
2014-01-14 05:00:00,0.26428208375
2014-01-14 06:00:00,0.3247597225
2014-01-14 07:00:00,0.4544976385
2014-01-14 08:00:00,0.3646179172499999
2014-01-14 09:00:00,0.32082333350000003
2014-01-14 10:00:00,0.30277541674999997
2014-01-14 11:00:00,0.27688569525
2014-01-14 12:00:00,0.24154180574999998
2014-01-14 13:00:00,0.4306409725
2014-01-14 14:00:00,0.41160013875
2014-01-14 15:00:00,0.48289347174999997
2014-01-14 16:00:00,0.44027472175
2014-01-14 17:00:00,0.49971222224999995
2014-01-14 18:00:00,0.45691638925
2014-01-14 19:00:00,0.51883791675
2014-01-14 20:00:00,0.3264041665
2014-01-14 21:00:00,0.26897111100000004
2014-01-14 22:00:00,0.26317833375
2014-01-14 23:00:00,0.39002055574999994
2014-01-15 00:00:00,0.32280833325
2014-01-15 01:00:00,0.33501166699999996
2014-01-15 02:00:00,0.31061847175
2014-01-15 03:00:00,0.2889016665
2014-01-15 04:00:00,0.28097652775000004
2014-01-15 05:00:00,0.28766124974999996
2014-01-15 06:00:00,0.4053829165
2014-01-15 07:00:00,0.56313638925
2014-01-15 08:00:00,0.3900606945
2014-01-15 09:00:00,0.43456194449999996
2014-01-15 10:00:00,0.3361888885
2014-01-15 11:00:00,0.28192138825
2014-01-15 12:00:00,0.28797666675
2014-01-15 13:00:00,0.269604167
2014-01-15 14:00:00,0.2916865275
2014-01-15 15:00:00,0.32793055475
2014-01-15 16:00:00,0.50454666675
2014-01-15 17:00:00,0.62225388925
2014-01-15 18:00:00,0.621669028
2014-01-15 19:00:00,0.6813819445
2014-01-15 20:00:00,0.36559319450000005
2014-01-15 21:00:00,0.28813555550000003
2014-01-15 22:00:00,0.3145712505
2014-01-15 23:00:00,0.3153152775
2014-01-16 00:00:00,0.3266909725
2014-01-16 01:00:00,0.33160000025
2014-01-16 02:00:00,0.306912639
2014-01-16 03:00:00,0.26931083375
2014-01-16 04:00:00,0.26431624974999995
2014-01-16 05:00:00,0.26912069400000005
2014-01-16 06:00:00,0.5570755555
2014-01-16 07:00:00,0.4896190275
2014-01-16 08:00:00,0.42504388925000003
2014-01-16 09:00:00,0.36268902750000004
2014-01-16 10:00:00,0.3743577775
2014-01-16 11:00:00,0.32278180575
2014-01-16 12:00:00,0.29780791725
2014-01-16 13:00:00,0.383905278
2014-01-16 14:00:00,0.3986100005
2014-01-16 15:00:00,0.43145583325
2014-01-16 16:00:00,0.44221694424999997
2014-01-16 17:00:00,0.755583056
2014-01-16 18:00:00,0.64612083325
2014-01-16 19:00:00,0.6154072220000001
2014-01-16 20:00:00,0.553709028
2014-01-16 21:00:00,0.64491847225
2014-01-16 22:00:00,0.389937778
2014-01-16 23:00:00,0.33908763875
2014-01-17 00:00:00,0.3278611115
2014-01-17 01:00:00,0.31436833325
2014-01-17 02:00:00,0.32741125000000004
2014-01-17 03:00:00,0.27574861100000003
2014-01-17 04:00:00,0.299442639
2014-01-17 05:00:00,0.27860625024999996
2014-01-17 06:00:00,0.42846180525
2014-01-17 07:00:00,0.5647655555
2014-01-17 08:00:00,0.38401263825
2014-01-17 09:00:00,0.38089069374999995
2014-01-17 10:00:00,0.3211851385
2014-01-17 11:00:00,0.26555430599999996
2014-01-17 12:00:00,0.30667083375000004
2014-01-17 13:00:00,0.29191305599999995
2014-01-17 14:00:00,0.264971388
2014-01-17 15:00:00,0.32216138875
2014-01-17 16:00:00,0.3693970835
2014-01-17 17:00:00,0.6096599995
2014-01-17 18:00:00,0.6549729167499999
2014-01-17 19:00:00,0.47479805525
2014-01-17 20:00:00,0.36510638875
2014-01-17 21:00:00,0.3138609715
2014-01-17 22:00:00,0.34200652725
2014-01-17 23:00:00,0.36155138899999995
2014-01-18 00:00:00,0.32201125025
2014-01-18 01:00:00,0.33118222249999996
2014-01-18 02:00:00,0.31795708300000003
2014-01-18 03:00:00,0.29150083299999996
2014-01-18 04:00:00,0.28433305575
2014-01-18 05:00:00,0.28278944399999995
2014-01-18 06:00:00,0.32457888925
2014-01-18 07:00:00,0.49719374974999997
2014-01-18 08:00:00,0.50064250025
2014-01-18 09:00:00,0.30824083275
2014-01-18 10:00:00,0.4244447225
2014-01-18 11:00:00,0.3426199995
2014-01-18 12:00:00,0.31777069475
2014-01-18 13:00:00,0.26378694425
2014-01-18 14:00:00,0.28054611125
2014-01-18 15:00:00,0.36481222225
2014-01-18 16:00:00,0.42477249949999996
2014-01-18 17:00:00,0.549205972
2014-01-18 18:00:00,0.67116374975
2014-01-18 19:00:00,0.71796847275
2014-01-18 20:00:00,0.29633222249999996
2014-01-18 21:00:00,0.3507313885
2014-01-18 22:00:00,0.32669611099999996
2014-01-18 23:00:00,0.6182247222499999
2014-01-19 00:00:00,0.8500955560000001
2014-01-19 01:00:00,0.54062611075
2014-01-19 02:00:00,0.32825236125
2014-01-19 03:00:00,0.28891597199999997
2014-01-19 04:00:00,0.2939977775
2014-01-19 05:00:00,0.27702555525
2014-01-19 06:00:00,0.32385458349999996
2014-01-19 07:00:00,0.35277486125
2014-01-19 08:00:00,0.3573200005
2014-01-19 09:00:00,0.51523763875
2014-01-19 10:00:00,0.40526958350000003
2014-01-19 11:00:00,0.38288027775
2014-01-19 12:00:00,0.396958194
2014-01-19 13:00:00,0.33198333324999996
2014-01-19 14:00:00,0.37214902774999997
2014-01-19 15:00:00,0.32628097224999997
2014-01-19 16:00:00,0.4185687502500001
2014-01-19 17:00:00,0.5024726392500001
2014-01-19 18:00:00,0.6886213882500001
2014-01-19 19:00:00,0.559458333
2014-01-19 20:00:00,0.3794334725
2014-01-19 21:00:00,0.39495291650000003
2014-01-19 22:00:00,0.3580855565
2014-01-19 23:00:00,0.352458611
2014-01-20 00:00:00,0.3289123607500001
2014-01-20 01:00:00,0.33083597224999994
2014-01-20 02:00:00,0.30963777825000005
2014-01-20 03:00:00,0.3050668055
2014-01-20 04:00:00,0.27711625025
2014-01-20 05:00:00,0.2805188885
2014-01-20 06:00:00,0.36047624999999994
2014-01-20 07:00:00,0.51660055575
2014-01-20 08:00:00,0.3650711115
2014-01-20 09:00:00,0.36171305500000006
2014-01-20 10:00:00,0.301721527
2014-01-20 11:00:00,0.284977639
2014-01-20 12:00:00,0.40065124975
2014-01-20 13:00:00,0.35161791600000003
2014-01-20 14:00:00,0.34760333275
2014-01-20 15:00:00,0.40599319525
2014-01-20 16:00:00,0.4766936115
2014-01-20 17:00:00,0.5333055552499999
2014-01-20 18:00:00,0.5076645839999999
2014-01-20 19:00:00,0.41450805575000005
2014-01-20 20:00:00,0.37091944425
2014-01-20 21:00:00,0.3965025
2014-01-20 22:00:00,0.5993765275
2014-01-20 23:00:00,0.51459472225
2014-01-21 00:00:00,0.37527916650000004
2014-01-21 01:00:00,0.36761805574999995
2014-01-21 02:00:00,0.34541319449999996
2014-01-21 03:00:00,0.3156763895
2014-01-21 04:00:00,0.30686722175000003
2014-01-21 05:00:00,0.321331389
2014-01-21 06:00:00,0.49088972175
2014-01-21 07:00:00,0.57094972275
2014-01-21 08:00:00,0.43166902775
2014-01-21 09:00:00,0.36500277725
2014-01-21 10:00:00,0.522796389
2014-01-21 11:00:00,0.39372583375
2014-01-21 12:00:00,0.33049513925
2014-01-21 13:00:00,0.32771458374999995
2014-01-21 14:00:00,0.331102639
2014-01-21 15:00:00,0.39388902775
2014-01-21 16:00:00,0.36736041699999994
2014-01-21 17:00:00,0.8084463877500001
2014-01-21 18:00:00,0.7064675
2014-01-21 19:00:00,0.4485868055
2014-01-21 20:00:00,0.38728958350000003
2014-01-21 21:00:00,0.40454638849999996
2014-01-21 22:00:00,0.43269208275000004
2014-01-21 23:00:00,0.5603243050000001
2014-01-22 00:00:00,0.6321543055000001
2014-01-22 01:00:00,0.6099099995
2014-01-22 02:00:00,0.62933277825
2014-01-22 03:00:00,0.43555458325000007
2014-01-22 04:00:00,0.36259611049999996
2014-01-22 05:00:00,0.3630288885
2014-01-22 06:00:00,0.5640147230000001
2014-01-22 07:00:00,0.777300972
2014-01-22 08:00:00,0.637904445
2014-01-22 09:00:00,0.6373030557499999
2014-01-22 10:00:00,0.453954306
2014-01-22 11:00:00,0.42347402775
2014-01-22 12:00:00,0.39438125050000006
2014-01-22 13:00:00,0.36013958349999997
2014-01-22 14:00:00,0.35898305575
2014-01-22 15:00:00,0.42827416674999996
2014-01-22 16:00:00,0.46717791725
2014-01-22 17:00:00,0.7743845835000001
2014-01-22 18:00:00,0.8474875
2014-01-22 19:00:00,0.54572888825
2014-01-22 20:00:00,0.42117319475
2014-01-22 21:00:00,0.4414579165
2014-01-22 22:00:00,0.37369791625
2014-01-22 23:00:00,0.44148374975000004
2014-01-23 00:00:00,0.45441430525000004
2014-01-23 01:00:00,0.40410583349999996
2014-01-23 02:00:00,0.42360152775000004
2014-01-23 03:00:00,0.4257836115
2014-01-23 04:00:00,0.38956125025
2014-01-23 05:00:00,0.37214902825000007
2014-01-23 06:00:00,0.56190430625
2014-01-23 07:00:00,0.6128322225
2014-01-23 08:00:00,0.5025593054999999
2014-01-23 09:00:00,0.55184208375
2014-01-23 10:00:00,0.39586041650000003
2014-01-23 11:00:00,0.36386694425
2014-01-23 12:00:00,0.32128972199999994
2014-01-23 13:00:00,0.31288486125000003
2014-01-23 14:00:00,0.30651236075
2014-01-23 15:00:00,0.368084445
2014-01-23 16:00:00,0.39733972149999996
2014-01-23 17:00:00,0.64117527775
2014-01-23 18:00:00,0.6562252775
2014-01-23 19:00:00,0.48260236075000007
2014-01-23 20:00:00,0.5594497217500001
2014-01-23 21:00:00,0.38691277775000005
2014-01-23 22:00:00,0.345084028
2014-01-23 23:00:00,0.5813206947499999
2014-01-24 00:00:00,0.590625278
2014-01-24 01:00:00,0.5905437494999999
2014-01-24 02:00:00,0.5533940275
2014-01-24 03:00:00,0.39786402725000003
2014-01-24 04:00:00,0.33790680500000003
2014-01-24 05:00:00,0.35105250024999995
2014-01-24 06:00:00,0.5585250002500001
2014-01-24 07:00:00,0.63732110975
2014-01-24 08:00:00,0.5705331949999999
2014-01-24 09:00:00,0.6323019437499999
2014-01-24 10:00:00,0.4852448610000001
2014-01-24 11:00:00,0.4839444445
2014-01-24 12:00:00,0.3897506945
2014-01-24 13:00:00,0.37257208325
2014-01-24 14:00:00,0.390098889
2014-01-24 15:00:00,0.5590288882500001
2014-01-24 16:00:00,0.6627962495
2014-01-24 17:00:00,0.71835666625
2014-01-24 18:00:00,0.798935556
2014-01-24 19:00:00,0.42782180550000004
2014-01-24 20:00:00,0.5664219442500001
2014-01-24 21:00:00,0.41797736174999994
2014-01-24 22:00:00,0.401607917
2014-01-24 23:00:00,0.6134175005
2014-01-25 00:00:00,0.5834679172499999
2014-01-25 01:00:00,0.770120972
2014-01-25 02:00:00,0.5786566667499999
2014-01-25 03:00:00,0.3657388895
2014-01-25 04:00:00,0.30785402850000004
2014-01-25 05:00:00,0.3103038895
2014-01-25 06:00:00,0.35485083274999996
2014-01-25 07:00:00,0.7207145835
2014-01-25 08:00:00,0.63645305575
2014-01-25 09:00:00,0.8059634725000001
2014-01-25 10:00:00,0.6758501385
2014-01-25 11:00:00,0.5174330552499999
2014-01-25 12:00:00,0.43593805575
2014-01-25 13:00:00,0.4513825
2014-01-25 14:00:00,0.30031333325000004
2014-01-25 15:00:00,0.5313466662499999
2014-01-25 16:00:00,0.60772791675
2014-01-25 17:00:00,0.663839167
2014-01-25 18:00:00,0.9094093057500001
2014-01-25 19:00:00,0.75780208325
2014-01-25 20:00:00,0.4074166665000001
2014-01-25 21:00:00,0.35124194475000003
2014-01-25 22:00:00,0.34914638925
2014-01-25 23:00:00,0.33748416724999997
2014-01-26 00:00:00,0.3479845835
2014-01-26 01:00:00,0.34689833300000006
2014-01-26 02:00:00,0.32961583375000003
2014-01-26 03:00:00,0.30149069500000003
2014-01-26 04:00:00,0.310428889
2014-01-26 05:00:00,0.337309583
2014-01-26 06:00:00,0.36211597225
2014-01-26 07:00:00,0.48471138900000005
2014-01-26 08:00:00,0.43879305575000005
2014-01-26 09:00:00,0.6022443050000001
2014-01-26 10:00:00,0.4493951395
2014-01-26 11:00:00,0.5013937495
2014-01-26 12:00:00,0.42994819425
2014-01-26 13:00:00,0.31796000050000006
2014-01-26 14:00:00,0.33248402775
2014-01-26 15:00:00,0.36884013925
2014-01-26 16:00:00,0.36714027800000004
2014-01-26 17:00:00,0.572118194
2014-01-26 18:00:00,0.6321641665
2014-01-26 19:00:00,0.6050272222499999
2014-01-26 20:00:00,0.4817591667500001
2014-01-26 21:00:00,0.39047736125000004
2014-01-26 22:00:00,0.44546958325
2014-01-26 23:00:00,0.77162000025
2014-01-27 00:00:00,0.583011528
2014-01-27 01:00:00,0.54326986075
2014-01-27 02:00:00,0.54002375025
2014-01-27 03:00:00,0.3465059725
2014-01-27 04:00:00,0.29469041675
2014-01-27 05:00:00,0.291739028
2014-01-27 06:00:00,0.48389722250000006
2014-01-27 07:00:00,0.7445130555
2014-01-27 08:00:00,0.57251430575
2014-01-27 09:00:00,0.5543015279999999
2014-01-27 10:00:00,0.8761647222500001
2014-01-27 11:00:00,0.344629167
2014-01-27 12:00:00,0.281943889
2014-01-27 13:00:00,0.2905269445
2014-01-27 14:00:00,0.316222639
2014-01-27 15:00:00,0.527354167
2014-01-27 16:00:00,0.5760965282500001
2014-01-27 17:00:00,0.872689306
2014-01-27 18:00:00,0.8901472222500001
2014-01-27 19:00:00,0.64943069375
2014-01-27 20:00:00,0.6697115275000001
2014-01-27 21:00:00,0.54636750025
2014-01-27 22:00:00,0.32171708350000006
2014-01-27 23:00:00,0.35082499925
2014-01-28 00:00:00,0.40147722224999993
2014-01-28 01:00:00,0.37536458325
2014-01-28 02:00:00,0.3703141665
2014-01-28 03:00:00,0.338148056
2014-01-28 04:00:00,0.34609250025000005
2014-01-28 05:00:00,0.33087805574999996
2014-01-28 06:00:00,0.52281388925
2014-01-28 07:00:00,0.62001833375
2014-01-28 08:00:00,0.41335847249999996
2014-01-28 09:00:00,0.36914888875
2014-01-28 10:00:00,0.46462875049999997
2014-01-28 11:00:00,0.4163636117499999
2014-01-28 12:00:00,0.36650472174999993
2014-01-28 13:00:00,0.31585250049999997
2014-01-28 14:00:00,0.36317902724999995
2014-01-28 15:00:00,0.41587069499999996
2014-01-28 16:00:00,0.3971587505
2014-01-28 17:00:00,0.48999847175
2014-01-28 18:00:00,0.5255359722499999
2014-01-28 19:00:00,0.5529195835
2014-01-28 20:00:00,0.577212361
2014-01-28 21:00:00,0.62707805575
2014-01-28 22:00:00,0.63297333325
2014-01-28 23:00:00,0.34204444449999993
2014-01-29 00:00:00,0.42390791699999997
2014-01-29 01:00:00,0.350504861
2014-01-29 02:00:00,0.36918875
2014-01-29 03:00:00,0.36159541625
