Date & Time,cost
2014-01-10 01:00:00,2.208444721
2014-01-10 02:00:00,1.7097711100000001
2014-01-10 03:00:00,1.5812061125
2014-01-10 04:00:00,1.8174625005
2014-01-10 05:00:00,1.4177763875
2014-01-10 06:00:00,2.4255047220000003
2014-01-10 07:00:00,3.2225236105000006
2014-01-10 08:00:00,1.5784122215000003
2014-01-10 09:00:00,1.0788766645
2014-01-10 10:00:00,1.502594166
2014-01-10 11:00:00,1.412405833
2014-01-10 12:00:00,1.1242211120000003
2014-01-10 13:00:00,1.4852319425000002
2014-01-10 14:00:00,2.2822363885000003
2014-01-10 15:00:00,1.3209502780000002
2014-01-10 16:00:00,1.8042383335
2014-01-10 17:00:00,1.9361786104999998
2014-01-10 18:00:00,1.5766205555000004
2014-01-10 19:00:00,1.498681388
2014-01-10 20:00:00,1.4165227775
2014-01-10 21:00:00,1.3624924975
2014-01-10 22:00:00,1.6693058350000003
2014-01-10 23:00:00,1.28263389
2014-01-11 00:00:00,1.0475049994999999
2014-01-11 01:00:00,1.0553299999999997
2014-01-11 02:00:00,1.2655963875
2014-01-11 03:00:00,1.1944772225000002
2014-01-11 04:00:00,1.2756416659999998
2014-01-11 05:00:00,1.2414069455000003
2014-01-11 06:00:00,1.3106416674999999
2014-01-11 07:00:00,2.2598358330000003
2014-01-11 08:00:00,2.3459327775000003
2014-01-11 09:00:00,1.2640563905000002
2014-01-11 10:00:00,1.1900316655000003
2014-01-11 11:00:00,1.2030319440000006
2014-01-11 12:00:00,1.587415833
2014-01-11 13:00:00,1.388828611
2014-01-11 14:00:00,2.9162683334999997
2014-01-11 15:00:00,3.0356341675000005
2014-01-11 16:00:00,3.5820575014999996
2014-01-11 17:00:00,2.478681666
2014-01-11 18:00:00,1.1823802774999996
2014-01-11 19:00:00,1.1333699999999998
2014-01-11 20:00:00,1.8559166665000002
2014-01-11 21:00:00,1.6369694455000003
2014-01-11 22:00:00,1.7404305574999999
2014-01-11 23:00:00,0.881151389
2014-01-12 00:00:00,0.8610580554999998
2014-01-12 01:00:00,0.63992
2014-01-12 02:00:00,0.8950961125000003
2014-01-12 03:00:00,0.8802105555
2014-01-12 04:00:00,1.1833863884999996
2014-01-12 05:00:00,1.1941550005
2014-01-12 06:00:00,1.2920011105000002
2014-01-12 07:00:00,1.8684241654999998
2014-01-12 08:00:00,2.3585908310000003
2014-01-12 09:00:00,2.6970102780000005
2014-01-12 10:00:00,1.461555001
2014-01-12 11:00:00,1.8393183329999998
2014-01-12 12:00:00,2.4843516660000002
2014-01-12 13:00:00,2.752042778
2014-01-12 14:00:00,2.456557778
2014-01-12 15:00:00,2.221365
2014-01-12 16:00:00,4.0836669445
2014-01-12 17:00:00,5.160030556500001
2014-01-12 18:00:00,3.1210855550000005
2014-01-12 19:00:00,2.9645894430000004
2014-01-12 20:00:00,3.3000233330000004
2014-01-12 21:00:00,3.27302
2014-01-12 22:00:00,3.507491944
2014-01-12 23:00:00,1.3484894450000002
2014-01-13 00:00:00,1.0687363880000003
2014-01-13 01:00:00,1.1056594435
2014-01-13 02:00:00,1.4959477775
2014-01-13 03:00:00,1.3382111105
2014-01-13 04:00:00,1.817618054
2014-01-13 05:00:00,1.4805627765000002
2014-01-13 06:00:00,2.1123747205
2014-01-13 07:00:00,1.9368163895000001
2014-01-13 08:00:00,2.4699286115
2014-01-13 09:00:00,2.6364875005000004
2014-01-13 10:00:00,2.8206300010000005
2014-01-13 11:00:00,2.194920833
2014-01-13 12:00:00,1.0183316654999999
2014-01-13 13:00:00,0.8873183309999999
2014-01-13 14:00:00,2.2070974994999997
2014-01-13 15:00:00,2.7922027784999996
2014-01-13 16:00:00,1.4571058350000006
2014-01-13 17:00:00,1.2533377780000001
2014-01-13 18:00:00,2.293715001
2014-01-13 19:00:00,1.6515855565000002
2014-01-13 20:00:00,2.6236772255
2014-01-13 21:00:00,2.759436945
2014-01-13 22:00:00,2.7400330545
2014-01-13 23:00:00,1.4176613895
2014-01-14 00:00:00,1.1798272214999999
2014-01-14 01:00:00,1.0423705545000002
2014-01-14 02:00:00,1.0907699985000003
2014-01-14 03:00:00,1.2148483325000001
2014-01-14 04:00:00,1.309082779
2014-01-14 05:00:00,1.282858057
2014-01-14 06:00:00,1.689734443
2014-01-14 07:00:00,2.7304391674999993
2014-01-14 08:00:00,1.9384272200000001
2014-01-14 09:00:00,1.1443261115
2014-01-14 10:00:00,0.8719811130000001
2014-01-14 11:00:00,1.6004236119999997
2014-01-14 12:00:00,2.3367227770000003
2014-01-14 13:00:00,2.8379205555
2014-01-14 14:00:00,2.327235275
2014-01-14 15:00:00,1.1011019434999998
2014-01-14 16:00:00,1.5109302785
2014-01-14 17:00:00,2.037299165
2014-01-14 18:00:00,1.606900555
2014-01-14 19:00:00,1.5191638879999998
2014-01-14 20:00:00,1.9135519445
2014-01-14 21:00:00,2.5981677775
2014-01-14 22:00:00,1.1122630565
2014-01-14 23:00:00,1.5077391660000001
2014-01-15 00:00:00,1.2903708324999998
2014-01-15 01:00:00,1.1179849995000002
2014-01-15 02:00:00,0.9505886130000001
2014-01-15 03:00:00,1.090538612
2014-01-15 04:00:00,1.0710777764999997
2014-01-15 05:00:00,1.1466555569999997
2014-01-15 06:00:00,1.9748569445000004
2014-01-15 07:00:00,2.7415994445000003
2014-01-15 08:00:00,1.9790513905
2014-01-15 09:00:00,1.0833147215
2014-01-15 10:00:00,1.038567222
2014-01-15 11:00:00,1.180875276
2014-01-15 12:00:00,1.244313891
2014-01-15 13:00:00,0.9089802775
2014-01-15 14:00:00,0.5956158359999999
2014-01-15 15:00:00,0.8029772209999999
2014-01-15 16:00:00,0.8376905535
2014-01-15 17:00:00,1.4181924990000003
2014-01-15 18:00:00,1.464813334
2014-01-15 19:00:00,1.3810805549999996
2014-01-15 20:00:00,1.130531944
2014-01-15 21:00:00,1.7404552774999997
2014-01-15 22:00:00,0.787960835
2014-01-15 23:00:00,0.9212619445000001
2014-01-16 00:00:00,0.7919933335
2014-01-16 01:00:00,1.5494819445
2014-01-16 02:00:00,0.9587016664999999
2014-01-16 03:00:00,1.2378327765000003
2014-01-16 04:00:00,1.0531750014999999
2014-01-16 05:00:00,1.271132221
2014-01-16 06:00:00,1.722135832
2014-01-16 07:00:00,3.2434775
2014-01-16 08:00:00,1.6444650005
2014-01-16 09:00:00,0.8951847224999999
2014-01-16 10:00:00,1.5643452795000001
2014-01-16 11:00:00,2.2462572235000002
2014-01-16 12:00:00,1.7014616660000002
2014-01-16 13:00:00,0.9253455559999999
2014-01-16 14:00:00,2.3279191655
2014-01-16 15:00:00,1.797760834
2014-01-16 16:00:00,1.92942111
2014-01-16 17:00:00,1.7217866655000003
2014-01-16 18:00:00,1.8544480575
2014-01-16 19:00:00,2.1958944445000004
2014-01-16 20:00:00,2.9750308334999995
2014-01-16 21:00:00,2.2783969445000003
2014-01-16 22:00:00,0.897160002
2014-01-16 23:00:00,0.7712388875
2014-01-17 00:00:00,1.0536172225
2014-01-17 01:00:00,1.0053455565
2014-01-17 02:00:00,1.2690691665
2014-01-17 03:00:00,1.313657499
2014-01-17 04:00:00,1.1453933345
2014-01-17 05:00:00,1.3746636134999999
2014-01-17 06:00:00,2.3138575005
2014-01-17 07:00:00,3.1995274995
2014-01-17 08:00:00,1.3697958325
2014-01-17 09:00:00,0.8698524985
2014-01-17 10:00:00,2.511470279000001
2014-01-17 11:00:00,1.9995566670000002
2014-01-17 12:00:00,2.6685252775
2014-01-17 13:00:00,2.058239721
2014-01-17 14:00:00,1.2878002755
2014-01-17 15:00:00,1.0323202769999997
2014-01-17 16:00:00,1.5824349985
2014-01-17 17:00:00,2.4729469440000003
2014-01-17 18:00:00,2.1625352775000004
2014-01-17 19:00:00,2.1028647234999998
2014-01-17 20:00:00,1.8836036130000002
2014-01-17 21:00:00,1.318024168
2014-01-17 22:00:00,1.477640278
2014-01-17 23:00:00,0.736881667
2014-01-18 00:00:00,1.1039711105
2014-01-18 01:00:00,1.0511427765
2014-01-18 02:00:00,0.9950691665000001
2014-01-18 03:00:00,1.2398655555
2014-01-18 04:00:00,1.002936389
2014-01-18 05:00:00,3.1710941660000005
2014-01-18 06:00:00,2.015658611
2014-01-18 07:00:00,1.5993266649999998
2014-01-18 08:00:00,1.5025602770000002
2014-01-18 09:00:00,1.669483611
2014-01-18 10:00:00,1.2376394439999996
2014-01-18 11:00:00,1.0683930565000002
2014-01-18 12:00:00,1.1387199989999999
2014-01-18 13:00:00,1.0696083330000001
2014-01-18 14:00:00,1.152473611
2014-01-18 15:00:00,1.105864166
2014-01-18 16:00:00,1.2229827774999997
2014-01-18 17:00:00,1.0923836110000003
2014-01-18 18:00:00,1.711198059
2014-01-18 19:00:00,2.0454611125000004
2014-01-18 20:00:00,1.296492224
2014-01-18 21:00:00,1.1569986105000003
2014-01-18 22:00:00,1.240054443
2014-01-18 23:00:00,0.7434380560000001
2014-01-19 00:00:00,1.064101112
2014-01-19 01:00:00,1.217921665
2014-01-19 02:00:00,1.2319127785000001
2014-01-19 03:00:00,1.2738872214999999
2014-01-19 04:00:00,1.213118057
2014-01-19 05:00:00,1.2951891675000002
2014-01-19 06:00:00,1.7548566664999998
2014-01-19 07:00:00,1.6882858335
2014-01-19 08:00:00,1.6320686115000005
2014-01-19 09:00:00,1.2793677780000003
2014-01-19 10:00:00,1.2470116654999996
2014-01-19 11:00:00,1.5128205560000003
2014-01-19 12:00:00,1.9207825005
2014-01-19 13:00:00,1.560906943
2014-01-19 14:00:00,0.6314674985
2014-01-19 15:00:00,0.818349165
2014-01-19 16:00:00,1.445311111
2014-01-19 17:00:00,1.4805230565
2014-01-19 18:00:00,1.7131016665000003
2014-01-19 19:00:00,2.9152900020000003
2014-01-19 20:00:00,2.8848725015000003
2014-01-19 21:00:00,2.8453224995
2014-01-19 22:00:00,2.421289721
2014-01-19 23:00:00,0.7484850010000001
2014-01-20 00:00:00,1.3823644444999998
2014-01-20 01:00:00,1.458619167
2014-01-20 02:00:00,1.436001943
2014-01-20 03:00:00,1.4224141660000003
2014-01-20 04:00:00,1.5232344445
2014-01-20 05:00:00,1.3747991675
2014-01-20 06:00:00,2.0880158345
2014-01-20 07:00:00,1.313675
2014-01-20 08:00:00,1.043746388
2014-01-20 09:00:00,1.1322416655
2014-01-20 10:00:00,1.4785258350000001
2014-01-20 11:00:00,3.5471152790000002
2014-01-20 12:00:00,3.1172538885000005
2014-01-20 13:00:00,2.417198612
2014-01-20 14:00:00,2.1859458314999998
2014-01-20 15:00:00,1.430677499
2014-01-20 16:00:00,1.6896341684999998
2014-01-20 17:00:00,1.8350413895000004
2014-01-20 18:00:00,2.0701213879999996
2014-01-20 19:00:00,2.242303054
2014-01-20 20:00:00,3.7548052760000004
2014-01-20 21:00:00,2.8116591665
2014-01-20 22:00:00,1.7523347229999997
2014-01-20 23:00:00,1.3823227764999997
2014-01-21 00:00:00,1.5936938895
2014-01-21 01:00:00,1.67500028
2014-01-21 02:00:00,1.7104672234999998
2014-01-21 03:00:00,1.7162305549999999
2014-01-21 04:00:00,1.6547988905000004
2014-01-21 05:00:00,1.814629167
2014-01-21 06:00:00,2.2260591675
2014-01-21 07:00:00,3.324307499
2014-01-21 08:00:00,2.3468791675
2014-01-21 09:00:00,1.3632827765
2014-01-21 10:00:00,1.533059167
2014-01-21 11:00:00,1.716269722
2014-01-21 12:00:00,1.454232222
2014-01-21 13:00:00,2.094995555
2014-01-21 14:00:00,2.420250277
2014-01-21 15:00:00,2.8362916665
2014-01-21 16:00:00,2.784440833
2014-01-21 17:00:00,2.2103552760000005
2014-01-21 18:00:00,2.3538133325
2014-01-21 19:00:00,2.682104999500001
2014-01-21 20:00:00,3.0315297225
2014-01-21 21:00:00,2.5742541670000003
2014-01-21 22:00:00,1.1414925
2014-01-21 23:00:00,1.5423591654999997
2014-01-22 00:00:00,1.6541049995
2014-01-22 01:00:00,1.8689205555
2014-01-22 02:00:00,1.669306389
2014-01-22 03:00:00,1.8905477775000001
2014-01-22 04:00:00,1.870202778
2014-01-22 05:00:00,2.0343341655000002
2014-01-22 06:00:00,3.057412221
2014-01-22 07:00:00,3.5807155575000005
2014-01-22 08:00:00,1.9324675
2014-01-22 09:00:00,1.9711147219999998
2014-01-22 10:00:00,1.6146733324999998
2014-01-22 11:00:00,1.6524386105000002
2014-01-22 12:00:00,1.2890872230000001
2014-01-22 13:00:00,1.1259136095
2014-01-22 14:00:00,0.9819900005
2014-01-22 15:00:00,1.0203733325000004
2014-01-22 16:00:00,1.3437394445
2014-01-22 17:00:00,2.2515488880000003
2014-01-22 18:00:00,3.2809002779999994
2014-01-22 19:00:00,2.3462483325
2014-01-22 20:00:00,2.8528466675
2014-01-22 21:00:00,3.171280833999999
2014-01-22 22:00:00,1.2119252755000003
2014-01-22 23:00:00,1.7140375000000003
2014-01-23 00:00:00,2.0041877775
2014-01-23 01:00:00,2.141979167
2014-01-23 02:00:00,1.9466158355
2014-01-23 03:00:00,1.9692894445000004
2014-01-23 04:00:00,2.02942528
2014-01-23 05:00:00,2.0201116660000005
2014-01-23 06:00:00,3.1200986105000004
2014-01-23 07:00:00,3.6399966675
2014-01-23 08:00:00,2.1001994445000003
2014-01-23 09:00:00,1.685108054
2014-01-23 10:00:00,1.9881833324999998
2014-01-23 11:00:00,3.5996552790000003
2014-01-23 12:00:00,2.9203605555000003
2014-01-23 13:00:00,2.2862577785000004
2014-01-23 14:00:00,1.3510272209999998
2014-01-23 15:00:00,1.3960611120000002
2014-01-23 16:00:00,1.5444544450000002
2014-01-23 17:00:00,2.4871147199999997
2014-01-23 18:00:00,2.5818680565000003
2014-01-23 19:00:00,2.2200625005
2014-01-23 20:00:00,2.2023241665
2014-01-23 21:00:00,2.2567697210000004
2014-01-23 22:00:00,1.5923244435
2014-01-23 23:00:00,1.7984099995000002
2014-01-24 00:00:00,2.0363658329999996
2014-01-24 01:00:00,2.1147813885
2014-01-24 02:00:00,2.0427097215
2014-01-24 03:00:00,1.9524977805
2014-01-24 04:00:00,2.1494163895000002
2014-01-24 05:00:00,2.0323002765
2014-01-24 06:00:00,2.8854766649999997
2014-01-24 07:00:00,3.9011841664999993
2014-01-24 08:00:00,2.2194336125000005
2014-01-24 09:00:00,2.1746169450000004
2014-01-24 10:00:00,2.3081319435000003
2014-01-24 11:00:00,2.349598888
2014-01-24 12:00:00,1.8365761109999998
2014-01-24 13:00:00,1.6215086125
2014-01-24 14:00:00,2.0977736105
2014-01-24 15:00:00,1.7283963895
2014-01-24 16:00:00,1.1517994449999998
2014-01-24 17:00:00,2.181327777
2014-01-24 18:00:00,4.136267221999999
2014-01-24 19:00:00,3.2503080570000007
2014-01-24 20:00:00,3.3596913900000005
2014-01-24 21:00:00,3.1110124979999996
2014-01-24 22:00:00,1.7740880555000003
2014-01-24 23:00:00,1.7678533335000002
2014-01-25 00:00:00,1.9317552785
2014-01-25 01:00:00,1.8826375025000002
2014-01-25 02:00:00,1.9506433335
2014-01-25 03:00:00,1.7612152779999999
2014-01-25 04:00:00,1.7596658330000001
2014-01-25 05:00:00,1.9239277764999998
2014-01-25 06:00:00,2.143445279
2014-01-25 07:00:00,3.462809446
2014-01-25 08:00:00,3.0725397225
2014-01-25 09:00:00,2.2776102765
2014-01-25 10:00:00,2.3747469435
2014-01-25 11:00:00,2.7558655544999997
2014-01-25 12:00:00,4.4485763895
2014-01-25 13:00:00,3.0327022219999997
2014-01-25 14:00:00,2.172976666
2014-01-25 15:00:00,3.4654730555000004
2014-01-25 16:00:00,3.1541230555000004
2014-01-25 17:00:00,3.238143056
2014-01-25 18:00:00,5.540913054999999
2014-01-25 19:00:00,2.8261455545
2014-01-25 20:00:00,3.467687777
2014-01-25 21:00:00,3.6139066690000003
2014-01-25 22:00:00,3.563408333999999
2014-01-25 23:00:00,2.4396286120000004
2014-01-26 00:00:00,1.0108341685000002
2014-01-26 01:00:00,1.7301330570000002
2014-01-26 02:00:00,1.8604641660000003
2014-01-26 03:00:00,2.0859550010000003
2014-01-26 04:00:00,1.853744721
2014-01-26 05:00:00,2.0795297215000006
2014-01-26 06:00:00,1.9695013895000004
2014-01-26 07:00:00,2.2001572225000006
2014-01-26 08:00:00,2.807371667
2014-01-26 09:00:00,2.405881944
2014-01-26 10:00:00,1.9302352779999996
2014-01-26 11:00:00,2.1901622215000005
2014-01-26 12:00:00,2.2813750015
2014-01-26 13:00:00,2.756377777500001
2014-01-26 14:00:00,3.0916436120000004
2014-01-26 15:00:00,2.303046945
2014-01-26 16:00:00,2.2005405565
2014-01-26 17:00:00,4.162251944
2014-01-26 18:00:00,4.095132222
2014-01-26 19:00:00,4.06319139
2014-01-26 20:00:00,3.271919446
2014-01-26 21:00:00,2.6502724989999997
2014-01-26 22:00:00,1.7398563885
2014-01-26 23:00:00,1.149329442
2014-01-27 00:00:00,1.3311191675000007
2014-01-27 01:00:00,1.6484955550000002
2014-01-27 02:00:00,1.6861549965
2014-01-27 03:00:00,1.719387223
2014-01-27 04:00:00,1.6365583320000003
2014-01-27 05:00:00,1.7017916650000002
2014-01-27 06:00:00,2.2889013899999995
2014-01-27 07:00:00,3.0112122229999994
2014-01-27 08:00:00,2.319622225
2014-01-27 09:00:00,3.806517777
2014-01-27 10:00:00,2.4639699975000005
2014-01-27 11:00:00,1.6201733335000001
2014-01-27 12:00:00,2.3524841650000003
2014-01-27 13:00:00,2.4929083335000004
2014-01-27 14:00:00,2.0069863905
2014-01-27 15:00:00,3.8420555545
2014-01-27 16:00:00,2.2791919480000002
2014-01-27 17:00:00,1.8942333325000003
2014-01-27 18:00:00,3.7541686115000004
2014-01-27 19:00:00,3.8958852784999998
2014-01-27 20:00:00,3.7169847219999994
2014-01-27 21:00:00,2.429308055
2014-01-27 22:00:00,1.1347866660000006
2014-01-27 23:00:00,1.5579347224999998
2014-01-28 00:00:00,1.8436486110000003
2014-01-28 01:00:00,2.1021208314999997
2014-01-28 02:00:00,2.0911602765
2014-01-28 03:00:00,2.24886611
2014-01-28 04:00:00,2.2768363880000004
2014-01-28 05:00:00,2.2586922220000005
2014-01-28 06:00:00,3.022522774999999
2014-01-28 07:00:00,3.5260344454999997
2014-01-28 08:00:00,2.5146499999999996
2014-01-28 09:00:00,2.007674166
2014-01-28 10:00:00,2.448583611
2014-01-28 11:00:00,2.0829886115000003
2014-01-28 12:00:00,1.8537047225000003
2014-01-28 13:00:00,1.466428331
2014-01-28 14:00:00,2.4110538889999997
2014-01-28 15:00:00,2.3956291670000005
2014-01-28 16:00:00,2.1013380550000003
2014-01-28 17:00:00,2.6663502775000003
2014-01-28 18:00:00,2.0023024995
2014-01-28 19:00:00,2.077874723
2014-01-28 20:00:00,2.605103056
2014-01-28 21:00:00,2.7484841655
2014-01-28 22:00:00,1.668247779
2014-01-28 23:00:00,1.0738375005000003
2014-01-29 00:00:00,1.8425552760000001
