Date & Time,cost
2014-01-12 11:00:00,1.6125205550000001
2014-01-12 12:00:00,1.8517830575
2014-01-12 13:00:00,1.8058877765
2014-01-12 14:00:00,0.9970413899999999
2014-01-12 15:00:00,1.0844605565
2014-01-12 16:00:00,0.790265834
2014-01-12 17:00:00,1.6886927775
2014-01-12 18:00:00,8.815754723
2014-01-12 19:00:00,4.4526580565
2014-01-12 20:00:00,0.9226422225
2014-01-12 21:00:00,1.030938333
2014-01-12 22:00:00,1.0248699995000001
2014-01-12 23:00:00,0.6792297225
2014-01-13 00:00:00,0.9276444449999999
2014-01-13 01:00:00,0.961958333
2014-01-13 02:00:00,0.8584269435
2014-01-13 03:00:00,0.774946667
2014-01-13 04:00:00,1.0074452770000002
2014-01-13 05:00:00,1.2407666655
2014-01-13 06:00:00,4.3395505565
2014-01-13 07:00:00,8.337331946
2014-01-13 08:00:00,2.684366111
2014-01-13 09:00:00,5.5815636125
2014-01-13 10:00:00,2.5782291675
2014-01-13 11:00:00,0.7470033345
2014-01-13 12:00:00,0.7113677795000002
2014-01-13 13:00:00,0.6933058324999999
2014-01-13 14:00:00,0.6574111115000001
2014-01-13 15:00:00,1.2804586105000002
2014-01-13 16:00:00,1.4683519454999998
2014-01-13 17:00:00,1.6306902765000002
2014-01-13 18:00:00,1.517617498
2014-01-13 19:00:00,1.5661177785000002
2014-01-13 20:00:00,0.8865027795
2014-01-13 21:00:00,0.9092641655
2014-01-13 22:00:00,2.1014394450000005
2014-01-13 23:00:00,1.784563889
2014-01-14 00:00:00,1.4839197205
2014-01-14 01:00:00,0.7368619460000001
2014-01-14 02:00:00,0.9712633305
2014-01-14 03:00:00,0.8459116655000001
2014-01-14 04:00:00,0.7249458345
2014-01-14 05:00:00,0.9180147205
2014-01-14 06:00:00,1.389847778
2014-01-14 07:00:00,1.3910005575
2014-01-14 08:00:00,1.1291219455
2014-01-14 09:00:00,0.9407788895
2014-01-14 10:00:00,0.6680463889999999
2014-01-14 11:00:00,0.6324022220000001
2014-01-14 12:00:00,0.6043777775
2014-01-14 13:00:00,0.7002663895
2014-01-14 14:00:00,0.770521945
2014-01-14 15:00:00,1.356153332
2014-01-14 16:00:00,1.14568028
2014-01-14 17:00:00,1.941601667
2014-01-14 18:00:00,1.7704338895
2014-01-14 19:00:00,0.9718280530000002
2014-01-14 20:00:00,1.0098722225
2014-01-14 21:00:00,1.172447224
2014-01-14 22:00:00,0.8921969460000002
2014-01-14 23:00:00,0.9494202780000001
2014-01-15 00:00:00,0.7113002774999999
2014-01-15 01:00:00,0.8496049990000001
2014-01-15 02:00:00,1.0114144440000001
2014-01-15 03:00:00,0.9559680570000001
2014-01-15 04:00:00,0.716765833
2014-01-15 05:00:00,0.9690083340000002
2014-01-15 06:00:00,1.8019624999999997
2014-01-15 07:00:00,1.8473013905
2014-01-15 08:00:00,1.5571499974999998
2014-01-15 09:00:00,0.7697447235
2014-01-15 10:00:00,1.1558886125
2014-01-15 11:00:00,0.7568236115
2014-01-15 12:00:00,0.8475163910000001
2014-01-15 13:00:00,0.7830025
2014-01-15 14:00:00,0.7655233335
2014-01-15 15:00:00,0.634138334
2014-01-15 16:00:00,1.1209458345
2014-01-15 17:00:00,1.6875822229999997
2014-01-15 18:00:00,1.7521116670000003
2014-01-15 19:00:00,1.3117327785
2014-01-15 20:00:00,1.1807025
2014-01-15 21:00:00,1.019297778
2014-01-15 22:00:00,0.965284445
2014-01-15 23:00:00,0.8411927775
2014-01-16 00:00:00,1.0314200005
2014-01-16 01:00:00,0.6029236115000001
2014-01-16 02:00:00,0.9793222239999999
2014-01-16 03:00:00,0.925669724
2014-01-16 04:00:00,1.034735278
2014-01-16 05:00:00,1.159945278
2014-01-16 06:00:00,2.0101030555
2014-01-16 07:00:00,2.4829047225000003
2014-01-16 08:00:00,2.5177605545
2014-01-16 09:00:00,0.8239913895
2014-01-16 10:00:00,0.729183054
2014-01-16 11:00:00,0.761884999
2014-01-16 12:00:00,0.7311399995
2014-01-16 13:00:00,0.6439602765000001
2014-01-16 14:00:00,0.5687430549999999
2014-01-16 15:00:00,0.6961269435
2014-01-16 16:00:00,1.3776688865
2014-01-16 17:00:00,2.7800027765
2014-01-16 18:00:00,1.9205213900000002
2014-01-16 19:00:00,1.210921945
2014-01-16 20:00:00,1.5112097235
2014-01-16 21:00:00,1.3338624985
2014-01-16 22:00:00,0.879279444
2014-01-16 23:00:00,0.9861613889999999
2014-01-17 00:00:00,0.9890699989999998
2014-01-17 01:00:00,0.9447105570000001
2014-01-17 02:00:00,0.743269166
2014-01-17 03:00:00,0.903715555
2014-01-17 04:00:00,0.8845036105000001
2014-01-17 05:00:00,0.9699919465
2014-01-17 06:00:00,1.4460672225
2014-01-17 07:00:00,1.929777224
2014-01-17 08:00:00,1.6268161120000002
2014-01-17 09:00:00,1.478328056
2014-01-17 10:00:00,1.6146597219999999
2014-01-17 11:00:00,0.694680277
2014-01-17 12:00:00,0.6995472225
2014-01-17 13:00:00,0.648066388
2014-01-17 14:00:00,0.6004452785000001
2014-01-17 15:00:00,0.6427488910000001
2014-01-17 16:00:00,2.053720832
2014-01-17 17:00:00,2.0552708330000002
2014-01-17 18:00:00,2.0124083324999997
2014-01-17 19:00:00,0.8987358345
2014-01-17 20:00:00,1.0152786095
2014-01-17 21:00:00,1.2332563885
2014-01-17 22:00:00,0.756703334
2014-01-17 23:00:00,1.1163552775
2014-01-18 00:00:00,0.803317778
2014-01-18 01:00:00,0.8995775005000002
2014-01-18 02:00:00,1.0590333355000001
2014-01-18 03:00:00,0.739281667
2014-01-18 04:00:00,1.0692394459999999
2014-01-18 05:00:00,1.0469405565
2014-01-18 06:00:00,1.296465555
2014-01-18 07:00:00,1.6314947220000002
2014-01-18 08:00:00,1.6481444435000001
2014-01-18 09:00:00,2.155164445
2014-01-18 10:00:00,1.7801894429999998
2014-01-18 11:00:00,1.6137366665
2014-01-18 12:00:00,1.6130016664999998
2014-01-18 13:00:00,2.229036666
2014-01-18 14:00:00,1.7255763905000001
2014-01-18 15:00:00,0.6741797230000001
2014-01-18 16:00:00,1.0390947225
2014-01-18 17:00:00,1.465094724
2014-01-18 18:00:00,2.5281775015
2014-01-18 19:00:00,1.093744721
2014-01-18 20:00:00,1.1378030534999999
2014-01-18 21:00:00,0.9547624985
2014-01-18 22:00:00,1.1167019429999998
2014-01-18 23:00:00,1.226641389
2014-01-19 00:00:00,0.8322411104999999
2014-01-19 01:00:00,1.0025319445
2014-01-19 02:00:00,1.0687966665
2014-01-19 03:00:00,0.6884161125
2014-01-19 04:00:00,0.9093019445
2014-01-19 05:00:00,0.8596763885
2014-01-19 06:00:00,1.314133333
2014-01-19 07:00:00,2.0096905554999998
2014-01-19 08:00:00,1.7242022200000002
2014-01-19 09:00:00,1.7332127800000001
2014-01-19 10:00:00,1.431989167
2014-01-19 11:00:00,1.284636667
2014-01-19 12:00:00,1.0631455554999998
2014-01-19 13:00:00,2.0897769444999996
2014-01-19 14:00:00,2.0898677780000003
2014-01-19 15:00:00,1.9084694455
2014-01-19 16:00:00,6.8249933315
2014-01-19 17:00:00,5.886722776000001
2014-01-19 18:00:00,1.5328669455
2014-01-19 19:00:00,1.8270819455000002
2014-01-19 20:00:00,1.2930538905
2014-01-19 21:00:00,1.0280241650000002
2014-01-19 22:00:00,0.9061113894999999
2014-01-19 23:00:00,0.9829908315
2014-01-20 00:00:00,0.9972541665000003
2014-01-20 01:00:00,0.865222779
2014-01-20 02:00:00,0.9954611109999998
2014-01-20 03:00:00,1.1529741670000002
2014-01-20 04:00:00,0.9845211104999999
2014-01-20 05:00:00,0.8818844449999999
2014-01-20 06:00:00,1.3789133329999999
2014-01-20 07:00:00,7.759584442999999
2014-01-20 08:00:00,4.8892016655
2014-01-20 09:00:00,1.395382223
2014-01-20 10:00:00,0.7304816670000001
2014-01-20 11:00:00,0.6966502765
2014-01-20 12:00:00,0.6734552785
2014-01-20 13:00:00,0.6719736115
2014-01-20 14:00:00,0.728808058
2014-01-20 15:00:00,0.749770832
2014-01-20 16:00:00,2.1452488895
2014-01-20 17:00:00,2.8324252774999996
2014-01-20 18:00:00,1.640316667
2014-01-20 19:00:00,6.166203611499999
2014-01-20 20:00:00,5.610213054999999
2014-01-20 21:00:00,1.154701944
2014-01-20 22:00:00,0.98372611
2014-01-20 23:00:00,1.132425277
2014-01-21 00:00:00,1.0929877774999999
2014-01-21 01:00:00,0.8349372210000001
2014-01-21 02:00:00,1.0379083310000001
2014-01-21 03:00:00,1.147948888
2014-01-21 04:00:00,1.1049816655
2014-01-21 05:00:00,1.2672024995000002
2014-01-21 06:00:00,1.351205555
2014-01-21 07:00:00,2.078767776
2014-01-21 08:00:00,1.3619905565000001
2014-01-21 09:00:00,0.7280486089999999
2014-01-21 10:00:00,0.6614033334999999
2014-01-21 11:00:00,0.60377139
2014-01-21 12:00:00,1.256200832
2014-01-21 13:00:00,0.8445974995000001
2014-01-21 14:00:00,0.8460355575
2014-01-21 15:00:00,1.098726667
2014-01-21 16:00:00,1.1970511099999999
2014-01-21 17:00:00,2.1553872200000006
2014-01-21 18:00:00,1.733645
2014-01-21 19:00:00,2.1296800000000005
2014-01-21 20:00:00,1.667874166
2014-01-21 21:00:00,1.2539191665
2014-01-21 22:00:00,1.2862313875
2014-01-21 23:00:00,1.242567499
2014-01-22 00:00:00,1.253483333
2014-01-22 01:00:00,1.22664
2014-01-22 02:00:00,1.25601389
2014-01-22 03:00:00,1.2933541685
2014-01-22 04:00:00,1.3313691684999998
2014-01-22 05:00:00,1.8538011120000002
2014-01-22 06:00:00,1.6042897209999998
2014-01-22 07:00:00,2.6566880535
2014-01-22 08:00:00,0.992781388
2014-01-22 09:00:00,0.724080001
2014-01-22 10:00:00,0.9425394450000001
2014-01-22 11:00:00,0.7989002785
2014-01-22 12:00:00,0.9126288880000003
2014-01-22 13:00:00,0.912428332
2014-01-22 14:00:00,1.7296119440000002
2014-01-22 15:00:00,1.565008611
2014-01-22 16:00:00,1.4642877789999997
2014-01-22 17:00:00,2.2700074995
2014-01-22 18:00:00,2.8511299990000003
2014-01-22 19:00:00,1.9700252795
2014-01-22 20:00:00,1.4473688900000001
2014-01-22 21:00:00,1.495043334
2014-01-22 22:00:00,1.6548097220000004
2014-01-22 23:00:00,1.595753891
2014-01-23 00:00:00,1.2065994430000002
2014-01-23 01:00:00,1.1685463885000003
2014-01-23 02:00:00,1.2750813905
2014-01-23 03:00:00,1.2945108324999999
2014-01-23 04:00:00,1.356594167
2014-01-23 05:00:00,1.2991391664999998
2014-01-23 06:00:00,1.36559
2014-01-23 07:00:00,1.8832511115
2014-01-23 08:00:00,1.6401733315
2014-01-23 09:00:00,0.671840556
2014-01-23 10:00:00,0.5773616685
2014-01-23 11:00:00,0.8533288905
2014-01-23 12:00:00,0.7497986110000001
2014-01-23 13:00:00,0.966702502
2014-01-23 14:00:00,0.7913761109999999
2014-01-23 15:00:00,0.9127158354999999
2014-01-23 16:00:00,1.6959633345000003
2014-01-23 17:00:00,1.5784358324999999
2014-01-23 18:00:00,1.9341050000000002
2014-01-23 19:00:00,2.579256111
2014-01-23 20:00:00,2.681873888
2014-01-23 21:00:00,1.472503335
2014-01-23 22:00:00,1.3154522245
2014-01-23 23:00:00,1.3408919439999998
2014-01-24 00:00:00,1.3994052775
2014-01-24 01:00:00,1.2739100015
2014-01-24 02:00:00,1.182775554
2014-01-24 03:00:00,1.2681511100000002
2014-01-24 04:00:00,1.273305276
2014-01-24 05:00:00,1.220522223
2014-01-24 06:00:00,1.7841502779999998
2014-01-24 07:00:00,1.730305
2014-01-24 08:00:00,1.370919167
2014-01-24 09:00:00,0.9244105535
2014-01-24 10:00:00,0.8355730539999999
2014-01-24 11:00:00,0.9897947220000001
2014-01-24 12:00:00,1.4797966650000003
2014-01-24 13:00:00,2.0918291669999993
2014-01-24 14:00:00,1.5701047215
2014-01-24 15:00:00,1.9199091665
2014-01-24 16:00:00,1.6881280555
2014-01-24 17:00:00,1.8735036105000002
2014-01-24 18:00:00,2.1169052785
2014-01-24 19:00:00,1.5264055564999999
2014-01-24 20:00:00,1.350366389
2014-01-24 21:00:00,1.3189405550000004
2014-01-24 22:00:00,1.1841230545
2014-01-24 23:00:00,1.0201925015
2014-01-25 00:00:00,1.185544168
2014-01-25 01:00:00,1.1794299990000001
2014-01-25 02:00:00,1.5513305575
2014-01-25 03:00:00,1.103931944
2014-01-25 04:00:00,1.1632594434999999
2014-01-25 05:00:00,1.189687223
2014-01-25 06:00:00,1.349613335
2014-01-25 07:00:00,2.4400505555
2014-01-25 08:00:00,2.831906945
2014-01-25 09:00:00,1.7734650040000002
2014-01-25 10:00:00,1.8650961095
2014-01-25 11:00:00,1.324726388
2014-01-25 12:00:00,1.0753033335000002
2014-01-25 13:00:00,1.467576947
2014-01-25 14:00:00,1.3702725
2014-01-25 15:00:00,1.0434999995
2014-01-25 16:00:00,1.6938666660000001
2014-01-25 17:00:00,6.3547333324999995
2014-01-25 18:00:00,5.532294998499999
2014-01-25 19:00:00,1.3488736115000002
2014-01-25 20:00:00,1.2895011145000002
2014-01-25 21:00:00,1.1520658325
2014-01-25 22:00:00,1.0505224980000003
2014-01-25 23:00:00,1.2285297210000001
2014-01-26 00:00:00,1.050667221
2014-01-26 01:00:00,1.163694166
2014-01-26 02:00:00,1.1068611109999997
2014-01-26 03:00:00,1.1741163894999997
2014-01-26 04:00:00,1.170675276
2014-01-26 05:00:00,1.1492077765
2014-01-26 06:00:00,1.261726666
2014-01-26 07:00:00,6.3423627775
2014-01-26 08:00:00,2.2833669434999995
2014-01-26 09:00:00,1.3415211125
2014-01-26 10:00:00,1.6861902780000002
2014-01-26 11:00:00,1.3917066679999999
2014-01-26 12:00:00,1.7608216675000001
2014-01-26 13:00:00,1.8704802789999997
2014-01-26 14:00:00,1.5933508340000002
2014-01-26 15:00:00,2.1081983325
2014-01-26 16:00:00,2.1329538875000003
2014-01-26 17:00:00,7.421562221499999
2014-01-26 18:00:00,2.5719938884999998
2014-01-26 19:00:00,1.3536733324999997
2014-01-26 20:00:00,1.3290163870000002
2014-01-26 21:00:00,1.1813244439999997
2014-01-26 22:00:00,1.3318433324999996
2014-01-26 23:00:00,1.560057776
2014-01-27 00:00:00,1.0295194459999997
2014-01-27 01:00:00,1.105301388
2014-01-27 02:00:00,1.0327638895
2014-01-27 03:00:00,1.0138336115
2014-01-27 04:00:00,1.0365011119999998
2014-01-27 05:00:00,1.0864750005000001
2014-01-27 06:00:00,1.785593613
2014-01-27 07:00:00,2.029705
2014-01-27 08:00:00,1.1774052775000001
2014-01-27 09:00:00,0.782238057
2014-01-27 10:00:00,0.7242002785
2014-01-27 11:00:00,0.7218369445
2014-01-27 12:00:00,0.7232563885000001
2014-01-27 13:00:00,0.584544168
2014-01-27 14:00:00,0.8263927775
2014-01-27 15:00:00,0.8629533345000001
2014-01-27 16:00:00,1.343450277
2014-01-27 17:00:00,1.936054724
2014-01-27 18:00:00,2.2039269445
2014-01-27 19:00:00,1.5165427784999999
2014-01-27 20:00:00,1.4533388875000002
2014-01-27 21:00:00,1.315500276
2014-01-27 22:00:00,1.8052397224999996
2014-01-27 23:00:00,1.4592455549999999
2014-01-28 00:00:00,1.1318663905000002
2014-01-28 01:00:00,1.4928677774999999
2014-01-28 02:00:00,1.1567583320000003
2014-01-28 03:00:00,1.399850833
2014-01-28 04:00:00,1.057861666
2014-01-28 05:00:00,1.1937108320000003
2014-01-28 06:00:00,1.5619858335
2014-01-28 07:00:00,1.6984163895
2014-01-28 08:00:00,2.1479697205000003
2014-01-28 09:00:00,1.740253888
2014-01-28 10:00:00,0.6739786115
2014-01-28 11:00:00,0.6324919419999999
2014-01-28 12:00:00,0.9274316675000001
2014-01-28 13:00:00,0.9066630559999997
2014-01-28 14:00:00,0.8822683325
2014-01-28 15:00:00,1.1044194434999999
2014-01-28 16:00:00,1.196873334
2014-01-28 17:00:00,1.574131114
2014-01-28 18:00:00,2.0391733320000003
2014-01-28 19:00:00,1.7192511109999997
2014-01-28 20:00:00,1.6849938875000001
2014-01-28 21:00:00,1.363787778
2014-01-28 22:00:00,1.3519913885000001
2014-01-28 23:00:00,1.2005905565
2014-01-29 00:00:00,1.1516297205
2014-01-29 01:00:00,1.3210766685
2014-01-29 02:00:00,1.506895
2014-01-29 03:00:00,1.196807776
2014-01-29 04:00:00,1.2305830555000004
2014-01-29 05:00:00,1.213403611
2014-01-29 06:00:00,1.3889563894999999
